id	State	Area_Name	rate2015	rate2014
48505	TX	Zapata County	30.9	13.5
48507	TX	Zavala County	32.0	10.0
49001	UT	Beaver County	11.2	15.4
49003	UT	Box Elder County	8.4	11.4
49005	UT	Cache County	16.0	16.4
49007	UT	Carbon County	16.3	32.6
49009	UT	Daggett County	8.0	31.0
49011	UT	Davis County	6.9	9.8
49013	UT	Duchesne County	11.0	11.6
49015	UT	Emery County	10.4	14.2
49017	UT	Garfield County	11.2	15.7
49019	UT	Grand County	13.0	8.3
49021	UT	Iron County	18.3	7.2
49023	UT	Juab County	10.5	11.6
49025	UT	Kane County	11.3	12.9
49027	UT	Millard County	13.1	12.2
49029	UT	Morgan County	4.8	15.0
49031	UT	Piute County	17.3	22.1
49033	UT	Rich County	9.1	11.4
49035	UT	Salt Lake County	10.8	11.8
49037	UT	San Juan County	28.5	12.9
49039	UT	Sanpete County	17.2	4.6
49041	UT	Sevier County	14.0	18.7
49043	UT	Summit County	6.2	10.3
49045	UT	Tooele County	7.2	11.9
49047	UT	Uintah County	9.9	29.2
49049	UT	Utah County	12.5	17.1
49051	UT	Wasatch County	6.9	12.1
49053	UT	Washington County	13.2	6.8
49055	UT	Wayne County	15.0	8.1
49057	UT	Weber County	12.4	9.6
50001	VT	Addison County	8.9	12.6
50003	VT	Bennington County	11.8	7.1
50005	VT	Caledonia County	11.5	12.9
50007	VT	Chittenden County	10.4	14.1
50009	VT	Essex County	14.3	12.3
50011	VT	Franklin County	8.1	9.5
50013	VT	Grand Isle County	8.3	14.4
50015	VT	Lamoille County	10.2	13.9
50017	VT	Orange County	9.8	11.0
50019	VT	Orleans County	13.3	19.6
50021	VT	Rutland County	11.4	9.1
50023	VT	Washington County	9.3	9.1
50025	VT	Windham County	13.2	12.6
50027	VT	Windsor County	9.1	12.8
51001	VA	Accomack County	20.4	16.2
51003	VA	Albemarle County	9.5	13.5
51005	VA	Alleghany County	18.2	11.0
51007	VA	Amelia County	11.1	12.9
51009	VA	Amherst County	15.0	12.1
51011	VA	Appomattox County	14.2	19.4
51013	VA	Arlington County	7.1	9.1
51015	VA	Augusta County	9.3	15.8
51017	VA	Bath County	10.3	12.9
51019	VA	Bedford County	9.1	13.7
51021	VA	Bland County	13.6	15.1
51023	VA	Botetourt County	7.4	8.5
51025	VA	Brunswick County	22.1	9.8
51027	VA	Buchanan County	28.8	11.5
51029	VA	Buckingham County	20.2	9.4
51031	VA	Campbell County	11.7	14.1
51033	VA	Caroline County	12.0	7.8
51035	VA	Carroll County	15.0	21.9
51036	VA	Charles City County	11.6	23.2
51037	VA	Charlotte County	19.2	22.8
51041	VA	Chesterfield County	6.9	14.5
51043	VA	Clarke County	8.4	11.0
51045	VA	Craig County	11.9	17.0
51047	VA	Culpeper County	10.2	13.1
51049	VA	Cumberland County	19.6	20.7
51051	VA	Dickenson County	25.0	8.3
51053	VA	Dinwiddie County	12.4	8.2
51057	VA	Essex County	15.5	12.4
51059	VA	Fairfax County	6.2	11.0
51061	VA	Fauquier County	6.8	19.0
51063	VA	Floyd County	11.9	21.3
51065	VA	Fluvanna County	7.8	12.1
51067	VA	Franklin County	13.1	14.5
51069	VA	Frederick County	7.7	6.7
51071	VA	Giles County	10.6	7.4
51073	VA	Gloucester County	9.3	14.1
51075	VA	Goochland County	7.4	7.9
51077	VA	Grayson County	20.1	16.3
51079	VA	Greene County	9.3	7.7
51081	VA	Greensville County	27.9	13.5
51083	VA	Halifax County	16.9	9.7
51085	VA	Hanover County	6.2	7.5
51087	VA	Henrico County	9.3	19.9
51089	VA	Henry County	19.6	9.6
51091	VA	Highland County	13.8	25.1
51093	VA	Isle of Wight County	9.9	18.0
51095	VA	James City County	7.1	6.1
51097	VA	King and Queen County	14.0	11.0
51099	VA	King George County	7.1	20.5
51101	VA	King William County	7.9	14.6
51103	VA	Lancaster County	13.1	10.2
51105	VA	Lee County	25.9	7.9
51107	VA	Loudoun County	3.7	14.8
51109	VA	Louisa County	10.6	7.5
51111	VA	Lunenburg County	21.1	8.8
51113	VA	Madison County	10.4	13.7
51115	VA	Mathews County	10.2	26.6
51117	VA	Mecklenburg County	20.4	3.9
51119	VA	Middlesex County	12.8	11.5
51121	VA	Montgomery County	20.8	22.4
51125	VA	Nelson County	13.9	12.3
51127	VA	New Kent County	6.7	10.6
51131	VA	Northampton County	20.5	21.1
51133	VA	Northumberland County	13.7	14.4
51135	VA	Nottoway County	23.7	24.8
51137	VA	Orange County	10.4	13.4
51139	VA	Page County	15.0	6.2
51141	VA	Patrick County	17.0	21.5
51143	VA	Pittsylvania County	17.1	14.3
51145	VA	Powhatan County	6.4	24.3
51147	VA	Prince Edward County	22.3	10.7
51149	VA	Prince George County	9.9	16.9
51153	VA	Prince William County	6.7	21.9
51155	VA	Pulaski County	15.0	14.6
51157	VA	Rappahannock County	9.8	7.1
51159	VA	Richmond County	17.7	25.5
51161	VA	Roanoke County	7.3	10.5
51163	VA	Rockbridge County	12.8	7.2
51165	VA	Rockingham County	11.0	14.7
51167	VA	Russell County	21.2	9.3
51169	VA	Scott County	19.2	19.7
51171	VA	Shenandoah County	11.5	8.2
51173	VA	Smyth County	18.1	13.0
51175	VA	Southampton County	15.2	11.7
51177	VA	Spotsylvania County	7.7	17.9
51179	VA	Stafford County	5.4	20.8
51181	VA	Surry County	13.0	12.0
51183	VA	Sussex County	22.1	19.7
51185	VA	Tazewell County	17.2	15.3
51187	VA	Warren County	10.8	9.2
51191	VA	Washington County	16.3	5.9
51193	VA	Westmoreland County	14.1	12.9
51195	VA	Wise County	22.7	23.9
51197	VA	Wythe County	14.4	19.2
51199	VA	York County	5.3	11.3
51510	VA	Alexandria city	9.1	14.5
51520	VA	Bristol city	19.3	15.0
51530	VA	Buena Vista city	17.3	21.9
51540	VA	Charlottesville city	20.7	15.6
51550	VA	Chesapeake city	9.7	5.5
51570	VA	Colonial Heights city	10.6	9.6
51580	VA	Covington city	18.3	21.8
51590	VA	Danville city	23.5	17.2
51595	VA	Emporia city	22.5	25.9
51600	VA	Fairfax city	7.3	9.8
51610	VA	Falls Church city	3.4	11.5
51620	VA	Franklin city	19.4	16.4
51630	VA	Fredericksburg city	15.9	23.6
51640	VA	Galax city	24.2	26.1
51650	VA	Hampton city	15.2	7.8
51660	VA	Harrisonburg city	30.9	3.2
51670	VA	Hopewell city	20.6	22.5
51678	VA	Lexington city	22.9	16.8
51680	VA	Lynchburg city	23.1	22.7
51683	VA	Manassas city	9.6	15.2
51685	VA	Manassas Park city	7.7	28.3
51690	VA	Martinsville city	23.7	19.5
51700	VA	Newport News city	16.8	24.1
51710	VA	Norfolk city	21.5	25.0
51720	VA	Norton city	23.7	9.8
51730	VA	Petersburg city	28.4	8.9
51735	VA	Poquoson city	5.4	23.8
51740	VA	Portsmouth city	18.6	16.7
51750	VA	Radford city	32.8	23.4
51760	VA	Richmond city	24.4	21.6
51770	VA	Roanoke city	21.3	25.8
51775	VA	Salem city	10.2	5.9
51790	VA	Staunton city	15.2	18.3
51800	VA	Suffolk city	13.1	32.4
51810	VA	Virginia Beach city	8.2	25.0
51820	VA	Waynesboro city	16.0	20.4
51830	VA	Williamsburg city	22.0	10.2
51840	VA	Winchester city	17.8	16.5
53001	WA	Adams County	16.5	13.6
53003	WA	Asotin County	15.7	8.6
53005	WA	Benton County	14.2	14.6
53007	WA	Chelan County	12.7	20.1
53009	WA	Clallam County	15.6	13.4
53011	WA	Clark County	10.6	19.0
53013	WA	Columbia County	15.2	16.3
53015	WA	Cowlitz County	15.7	14.6
53017	WA	Douglas County	13.5	14.0
53019	WA	Ferry County	20.4	16.2
53021	WA	Franklin County	15.6	9.9
53023	WA	Garfield County	15.2	15.5
53025	WA	Grant County	16.1	20.6
53027	WA	Grays Harbor County	16.0	15.5
53029	WA	Island County	8.4	22.4
53031	WA	Jefferson County	11.9	17.3
53033	WA	King County	9.8	14.2
53035	WA	Kitsap County	9.9	15.8
53037	WA	Kittitas County	20.0	19.6
53039	WA	Klickitat County	17.2	10.3
53041	WA	Lewis County	15.3	14.1
53043	WA	Lincoln County	14.0	11.3
53045	WA	Mason County	16.9	11.2
53047	WA	Okanogan County	20.5	18.6
53049	WA	Pacific County	18.8	14.6
53051	WA	Pend Oreille County	19.6	17.1
53053	WA	Pierce County	12.4	12.5
53055	WA	San Juan County	11.5	15.6
53057	WA	Skagit County	14.9	23.2
53059	WA	Skamania County	14.5	17.8
53061	WA	Snohomish County	9.3	22.3
53063	WA	Spokane County	15.5	13.1
53065	WA	Stevens County	19.7	12.7
53067	WA	Thurston County	12.2	15.7
53069	WA	Wahkiakum County	12.6	12.6
53071	WA	Walla Walla County	16.5	9.9
53073	WA	Whatcom County	14.4	16.3
53075	WA	Whitman County	20.8	19.3
53077	WA	Yakima County	19.1	11.9
54001	WV	Barbour County	20.1	13.9
54003	WV	Berkeley County	12.5	15.7
54005	WV	Boone County	23.4	15.7
54007	WV	Braxton County	23.7	28.4
54009	WV	Brooke County	14.9	20.5
54011	WV	Cabell County	20.2	21.5
54013	WV	Calhoun County	20.0	13.2
54015	WV	Clay County	27.7	22.1
54017	WV	Doddridge County	18.1	22.2
54019	WV	Fayette County	19.9	15.1
54021	WV	Gilmer County	25.8	21.9
54023	WV	Grant County	15.9	21.8
54025	WV	Greenbrier County	19.0	25.1
54027	WV	Hampshire County	18.6	17.4
54029	WV	Hancock County	13.7	21.4
54031	WV	Hardy County	14.4	28.9
54033	WV	Harrison County	16.0	17.0
54035	WV	Jackson County	15.4	21.1
54037	WV	Jefferson County	10.6	21.2
54039	WV	Kanawha County	16.5	12.9
54041	WV	Lewis County	20.6	15.3
54043	WV	Lincoln County	28.3	13.9
54045	WV	Logan County	22.4	16.7
54047	WV	McDowell County	34.5	10.2
54049	WV	Marion County	16.0	16.8
54051	WV	Marshall County	12.6	20.0
54053	WV	Mason County	22.3	24.4
54055	WV	Mercer County	21.1	20.2
54057	WV	Mineral County	15.4	34.9
54059	WV	Mingo County	29.0	17.9
54061	WV	Monongalia County	19.6	15.2
54063	WV	Monroe County	18.5	20.6
54065	WV	Morgan County	14.1	20.5
54067	WV	Nicholas County	18.5	16.1
54069	WV	Ohio County	14.0	28.1
54071	WV	Pendleton County	16.4	22.5
54073	WV	Pleasants County	15.4	19.3
54075	WV	Pocahontas County	18.9	13.0
54077	WV	Preston County	17.0	19.6
54079	WV	Putnam County	10.4	18.4
54081	WV	Raleigh County	19.9	16.7
54083	WV	Randolph County	19.8	16.5
54085	WV	Ritchie County	18.5	17.6
54087	WV	Roane County	21.1	17.6
54089	WV	Summers County	26.4	10.0
54091	WV	Taylor County	16.2	17.7
54093	WV	Tucker County	17.1	20.8
54095	WV	Tyler County	16.3	17.7
54097	WV	Upshur County	17.3	23.1
54099	WV	Wayne County	22.5	25.8
54101	WV	Webster County	29.6	16.8
54103	WV	Wetzel County	20.0	17.1
54105	WV	Wirt County	17.9	15.8
54107	WV	Wood County	17.3	19.7
54109	WV	Wyoming County	22.5	20.0
55001	WI	Adams County	17.4	26.1
55003	WI	Ashland County	17.2	18.5
55005	WI	Barron County	10.5	20.3
55007	WI	Bayfield County	11.1	17.2
55009	WI	Brown County	11.1	22.8
55011	WI	Buffalo County	10.2	17.8
55013	WI	Burnett County	13.1	14.9
55015	WI	Calumet County	6.2	13.7
55017	WI	Chippewa County	10.8	13.6
55019	WI	Clark County	13.9	12.0
55021	WI	Columbia County	8.9	10.5
55023	WI	Crawford County	14.5	16.5
55025	WI	Dane County	11.2	5.9
55027	WI	Dodge County	8.7	10.7
55029	WI	Door County	8.5	16.0
55031	WI	Douglas County	14.8	8.8
55033	WI	Dunn County	13.5	14.7
55035	WI	Eau Claire County	13.6	13.4
55037	WI	Florence County	12.2	9.9
55039	WI	Fond du Lac County	9.4	11.0
55041	WI	Forest County	14.5	13.9
55043	WI	Grant County	14.0	13.9
55045	WI	Green County	7.5	14.4
55047	WI	Green Lake County	12.2	12.8
55049	WI	Iowa County	9.5	9.9
55051	WI	Iron County	13.0	17.0
55053	WI	Jackson County	12.4	15.0
55055	WI	Jefferson County	9.2	8.7
55057	WI	Juneau County	14.5	11.3
55059	WI	Kenosha County	12.7	8.9
55061	WI	Kewaunee County	8.2	15.6
55063	WI	La Crosse County	14.4	14.0
55065	WI	Lafayette County	10.5	10.6
55067	WI	Langlade County	14.4	13.1
55069	WI	Lincoln County	9.8	15.4
55071	WI	Manitowoc County	10.7	8.9
55073	WI	Marathon County	9.5	12.6
55075	WI	Marinette County	12.7	11.7
55077	WI	Marquette County	12.0	15.9
55078	WI	Menominee County	35.2	10.9
55079	WI	Milwaukee County	20.3	10.8
55081	WI	Monroe County	12.8	9.9
55083	WI	Oconto County	9.7	13.4
55085	WI	Oneida County	9.5	13.0
55087	WI	Outagamie County	9.0	29.1
55089	WI	Ozaukee County	5.2	22.0
55091	WI	Pepin County	10.1	14.4
55093	WI	Pierce County	9.8	10.5
55095	WI	Polk County	10.1	12.6
55097	WI	Portage County	12.2	10.0
55099	WI	Price County	13.0	5.0
55101	WI	Racine County	12.4	12.1
55103	WI	Richland County	14.2	10.8
55105	WI	Rock County	13.9	11.2
55107	WI	Rusk County	14.0	15.4
55109	WI	St. Croix County	5.7	13.0
55111	WI	Sauk County	11.7	13.1
55113	WI	Sawyer County	15.5	13.5
55115	WI	Shawano County	11.6	14.9
55117	WI	Sheboygan County	9.0	16.9
55119	WI	Taylor County	12.4	4.9
55121	WI	Trempealeau County	9.4	11.9
55123	WI	Vernon County	14.8	17.0
55125	WI	Vilas County	13.4	11.2
55127	WI	Walworth County	12.4	9.1
55129	WI	Washburn County	13.5	11.7
55131	WI	Washington County	5.3	12.2
55133	WI	Waukesha County	4.7	18.0
55135	WI	Waupaca County	10.7	14.8
55137	WI	Waushara County	11.8	13.7
55139	WI	Winnebago County	11.3	13.4
55141	WI	Wood County	11.3	5.9
56001	WY	Albany County	20.1	5.8
56003	WY	Big Horn County	12.1	10.4
56005	WY	Campbell County	7.5	13.9
56007	WY	Carbon County	11.4	12.1
56009	WY	Converse County	8.5	11.3
56011	WY	Crook County	7.7	24.0
56013	WY	Fremont County	12.9	10.7
56015	WY	Goshen County	15.1	7.1
56017	WY	Hot Springs County	11.9	12.3
56019	WY	Johnson County	8.2	9.3
56021	WY	Laramie County	10.6	8.4
56023	WY	Lincoln County	8.8	14.0
56025	WY	Natrona County	11.0	14.3
56027	WY	Niobrara County	13.3	10.9
56029	WY	Park County	9.6	9.7
56031	WY	Platte County	11.7	10.8
56033	WY	Sheridan County	9.5	9.0
56035	WY	Sublette County	6.1	10.4
56037	WY	Sweetwater County	8.5	14.7
56039	WY	Teton County	6.6	10.8
56041	WY	Uinta County	9.8	13.0
56043	WY	Washakie County	11.2	9.9
56045	WY	Weston County	9.8	6.8
